fips,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
16087,6.8,6.6,7.0,7.9,6.7,5.2,4.5,4.2,5.7,9.9,10.2,9.6,8.7,8.2,6.0,5.4,5.3,4.6,4.1,3.9,5.4
17000,4.4,5.4,6.6,6.7,6.2,5.7,4.6,5.1,6.5,10.2,10.5,9.8,9.0,9.1,7.2,6.0,5.9,5.0,4.4,4.0,9.5
17001,3.6,4.3,4.5,5.3,4.4,3.7,3.4,3.9,4.9,7.4,7.8,6.9,6.6,6.8,5.4,5.0,4.8,3.9,3.8,3.3,6.3
17003,7.4,8.0,9.0,10.6,9.1,8.6,8.1,8.3,9.7,12.4,11.9,12.9,12.0,12.6,10.8,9.2,9.3,8.4,8.1,6.1,9.8
17005,4.2,4.9,5.5,6.1,6.0,5.3,4.9,5.2,6.8,10.0,10.2,9.4,9.0,8.6,6.6,5.3,5.1,4.4,4.3,3.7,6.8
17007,4.7,6.2,7.4,8.0,7.3,6.6,5.6,6.7,9.5,15.6,13.9,11.8,10.5,10.1,7.9,6.5,6.4,6.7,5.7,5.4,11.2
17009,3.3,3.2,3.5,4.3,4.0,3.7,3.0,2.8,3.9,4.5,7.0,6.2,6.0,6.1,4.2,3.6,3.4,2.9,2.6,2.4,3.8
17011,4.7,5.0,5.8,7.1,6.0,4.9,4.4,4.9,6.2,10.6,10.9,9.9,9.3,9.1,7.4,6.4,6.1,4.9,4.9,4.5,7.6
17013,5.3,6.0,6.2,7.2,6.7,6.0,6.0,6.7,7.4,10.1,10.1,9.8,10.0,9.8,8.3,6.7,6.1,5.4,5.1,4.4,7.6
17015,5.5,6.8,6.8,8.0,7.1,5.5,4.8,5.1,6.7,11.0,10.5,9.0,8.2,7.9,6.4,5.5,5.7,4.6,4.4,3.9,7.2
17017,4.4,4.5,4.8,5.7,5.0,4.6,4.1,4.3,5.4,7.0,8.4,8.2,8.5,9.1,7.0,5.7,5.6,4.5,4.4,4.0,6.7
17019,3.3,3.6,4.0,4.5,4.4,4.1,3.7,4.3,5.7,8.4,8.2,7.6,7.1,7.2,5.8,5.1,5.0,4.3,4.3,3.6,6.4
17021,5.1,5.3,5.9,6.7,6.1,5.7,4.7,5.1,6.7,10.1,10.2,9.6,9.4,9.7,7.7,6.6,6.4,5.3,5.2,4.6,8.1
17023,4.7,5.7,6.6,7.1,6.3,5.4,4.8,5.6,8.0,13.2,11.8,10.4,9.7,9.3,7.2,6.2,5.8,5.0,5.3,4.5,7.9
17025,5.8,6.6,6.4,7.1,6.6,6.0,5.0,5.6,7.4,12.7,11.4,10.6,9.7,9.9,8.1,7.1,6.8,5.3,5.2,4.3,9.4
17027,3.6,4.3,4.7,5.7,5.1,4.6,4.4,4.8,6.2,8.5,7.3,6.7,6.7,6.8,5.5,4.5,4.5,3.5,3.5,3.0,5.8
17029,4.0,4.9,5.5,5.8,5.3,4.6,4.1,4.4,6.2,9.2,9.9,9.4,8.8,8.8,6.8,6.1,5.9,4.7,4.7,3.8,7.4
17031,4.9,6.2,7.7,7.4,6.8,6.5,4.9,5.4,6.7,10.5,11.0,10.6,9.7,9.7,7.6,6.3,6.2,5.2,4.2,4.0,11.1
17033,5.5,6.0,6.3,7.3,6.0,5.8,5.1,5.5,6.7,10.0,8.6,7.3,7.7,8.3,6.5,5.9,6.3,5.2,5.3,4.1,7.0
17035,4.6,5.9,6.2,6.8,6.5,5.1,4.4,5.1,7.3,9.9,9.2,8.6,7.8,7.8,6.0,5.3,5.2,4.0,4.0,3.3,5.7
17037,3.4,4.4,5.2,5.7,5.2,5.0,3.7,4.4,5.9,10.1,10.6,9.4,8.5,8.1,6.6,5.6,5.3,4.6,4.4,3.9,8.2
17039,5.3,5.0,6.3,6.5,5.9,5.3,4.3,4.9,6.0,8.6,8.8,8.5,8.1,8.3,6.6,5.6,5.7,4.7,5.0,4.2,6.5
17041,3.8,4.3,4.8,5.3,4.9,4.6,4.1,4.3,6.0,8.8,8.9,8.1,7.2,6.9,5.9,4.9,4.7,4.1,4.0,3.4,5.6
17043,3.4,4.5,5.7,5.6,5.1,4.8,3.5,4.0,5.1,8.5,9.0,8.3,7.5,7.4,5.8,4.8,4.8,4.0,3.3,3.1,7.9
17045,4.3,5.0,5.8,6.0,5.6,5.2,4.7,5.2,7.0,10.4,11.3,10.5,9.7,9.4,7.2,6.3,6.0,4.9,4.7,4.1,6.6
17047,5.0,4.9,4.9,5.0,4.4,4.7,4.2,4.9,6.5,9.2,8.8,8.1,7.9,8.5,6.8,6.0,5.8,4.7,4.6,4.1,8.2
17049,4.2,4.8,5.3,5.9,6.1,5.4,4.1,4.1,5.6,8.1,7.9,6.9,6.6,6.9,5.5,4.8,4.8,3.8,3.7,3.1,6.6
17051,6.0,6.5,6.8,7.8,7.6,6.4,5.6,6.3,8.0,11.1,10.1,9.2,9.0,9.2,7.6,6.6,6.5,5.5,5.2,4.2,7.5
17053,3.6,4.4,4.6,5.2,5.1,4.7,4.3,5.0,6.2,10.1,9.5,8.6,7.5,7.3,5.9,5.3,5.4,4.8,4.7,4.1,6.4
17055,6.6,7.7,7.8,8.8,7.8,7.0,6.6,7.9,9.4,13.2,12.4,11.2,10.7,11.8,9.3,8.1,8.1,6.5,6.1,5.2,10.5
17057,5.3,6.0,6.7,7.8,6.6,5.9,5.1,5.3,6.7,11.5,11.8,10.5,10.0,10.9,8.6,7.6,7.4,6.4,6.1,5.3,8.6
17059,5.9,6.0,7.1,8.7,7.1,6.2,5.6,6.3,8.2,10.1,9.7,8.9,8.5,9.4,7.2,6.7,7.6,5.9,5.9,4.8,9.2
17061,5.1,5.5,5.8,6.0,5.9,5.3,4.5,5.0,6.1,8.4,9.4,8.7,8.4,8.6,6.8,6.1,5.8,5.1,4.8,4.1,6.5
17063,5.3,6.2,7.6,8.0,7.8,7.2,5.2,5.9,7.4,12.1,13.4,12.9,11.5,11.7,8.8,7.0,6.9,5.8,4.9,4.7,8.8
17065,4.9,5.7,6.1,7.0,6.0,5.4,5.4,5.7,7.0,9.5,9.5,8.7,8.0,7.8,6.0,5.5,6.2,4.5,4.3,3.7,6.7
17067,4.3,5.9,5.7,7.0,6.0,5.0,4.7,5.5,6.9,11.2,10.6,9.2,8.3,8.4,6.5,6.2,6.5,5.1,4.6,4.5,6.9
17069,6.3,6.9,7.7,8.8,8.5,7.8,7.3,8.2,9.4,11.1,10.9,10.8,10.6,11.3,8.8,8.5,9.4,7.5,7.4,6.3,9.2
17071,4.0,4.7,6.3,7.3,6.6,5.7,5.3,5.4,7.3,9.6,9.4,8.0,8.0,7.9,6.4,6.0,6.1,5.1,4.8,4.5,6.9
17073,4.7,5.1,5.4,6.0,5.2,4.5,4.2,4.9,6.2,9.3,9.2,7.8,7.4,7.7,6.7,6.1,6.0,5.1,5.0,4.6,7.8
17075,4.2,5.4,5.8,6.0,5.4,4.6,4.5,5.0,6.8,9.7,10.2,9.3,8.6,8.5,6.5,5.7,5.5,4.6,4.4,4.0,6.2
17077,4.2,4.3,4.8,5.4,5.0,4.5,4.0,4.6,5.7,7.4,8.3,8.0,7.9,7.9,6.5,5.6,5.4,4.5,4.5,3.6,7.7
17079,4.8,5.3,5.5,6.8,6.1,5.9,4.9,5.2,6.6,9.3,9.0,7.8,7.7,7.9,6.5,6.2,6.3,5.0,4.9,4.1,6.0
17081,5.1,5.7,5.7,6.2,5.8,5.1,4.6,5.0,6.3,9.6,10.3,9.3,9.3,9.5,7.5,6.8,6.4,5.4,5.2,4.4,10.1
17083,4.4,5.0,5.4,5.8,5.6,5.3,4.8,5.5,6.5,9.5,9.2,9.0,9.1,8.9,7.2,6.3,5.8,4.8,4.8,4.2,7.4
17085,4.1,5.0,4.8,5.6,5.1,4.1,3.8,4.1,5.7,9.1,9.0,7.9,7.6,7.6,6.2,5.5,5.4,4.5,4.3,3.9,8.3
17087,6.0,5.8,5.7,6.8,6.8,6.0,5.2,6.4,8.2,10.6,12.6,11.7,11.6,12.1,9.6,8.5,8.7,7.5,7.5,5.8,8.9
17089,4.1,5.2,6.2,6.7,5.9,5.5,4.0,4.6,6.2,10.5,11.2,9.8,9.0,8.6,6.9,5.8,5.5,4.8,4.9,4.3,9.1
17091,4.4,5.2,6.4,7.3,7.3,6.3,5.6,6.4,8.5,12.3,12.7,11.7,10.7,10.5,8.2,6.9,6.5,5.5,5.4,4.8,8.8
17093,3.3,4.3,5.7,5.8,5.4,5.1,3.9,4.4,6.0,10.0,10.2,9.4,8.4,8.4,6.5,5.3,5.2,4.4,3.6,3.5,8.4
17095,4.6,5.6,6.9,7.7,7.7,7.2,5.2,5.1,6.6,9.7,9.6,8.8,8.4,8.8,7.0,6.1,6.1,5.2,5.2,4.7,8.6
17097,3.5,4.3,5.2,5.7,5.2,4.6,4.2,4.9,6.5,9.9,10.0,8.9,8.2,7.9,6.5,5.4,5.2,4.5,4.5,3.9,8.1
17099,5.1,5.8,6.9,7.7,7.1,6.0,5.3,6.0,7.9,12.3,12.1,10.7,10.1,10.3,8.2,7.0,6.8,5.6,5.7,5.1,9.4
17101,5.4,5.5,5.3,6.0,5.8,5.1,4.8,4.9,7.5,10.1,10.8,10.7,10.3,10.2,7.8,7.1,7.4,6.4,6.2,5.3,8.7
17103,4.1,4.9,5.3,6.2,5.6,5.0,4.4,5.1,7.0,10.6,10.1,9.1,8.3,8.0,6.3,5.3,5.1,4.3,4.3,3.8,6.8
17105,3.7,4.4,5.1,5.8,5.3,4.9,4.1,4.5,6.0,10.4,10.1,8.5,7.8,8.0,6.4,5.4,5.4,4.5,4.3,3.9,6.7
17107,3.8,4.3,5.5,6.7,5.8,5.5,4.6,4.9,6.7,9.3,8.8,7.8,7.5,8.1,6.5,5.4,5.3,4.6,4.6,4.2,6.7
17109,4.1,4.5,4.8,5.8,5.0,4.6,4.0,4.3,5.6,8.7,8.6,7.9,7.7,8.3,6.9,6.1,6.3,5.0,4.9,4.4,7.1
17111,3.6,4.8,5.8,6.0,5.3,5.2,3.9,4.5,6.0,9.7,10.7,10.0,9.0,8.7,6.6,5.5,5.4,4.4,3.6,3.5,8.3
17113,3.2,3.3,3.6,4.1,4.3,4.0,3.4,3.8,5.0,7.3,7.1,6.6,6.4,6.5,5.5,4.8,5.1,4.1,4.1,3.6,6.8
17115,5.0,6.1,7.6,7.6,6.7,6.0,5.3,5.7,7.0,11.6,11.2,10.0,9.9,11.2,8.6,7.0,6.6,5.5,5.5,5.0,9.9
17117,4.3,5.2,5.6,6.6,6.2,5.7,5.2,6.0,7.6,10.7,10.4,9.7,9.5,9.4,7.5,6.3,6.0,4.9,4.8,4.1,6.9
17119,4.2,4.9,5.4,6.1,6.0,5.4,4.9,5.4,6.6,10.3,9.9,9.0,8.9,8.9,7.1,6.0,5.9,4.8,4.5,3.7,7.7
17121,5.5,8.3,8.4,9.2,7.9,6.2,5.8,6.4,8.4,12.0,11.0,10.0,9.8,10.0,7.7,6.8,6.4,5.2,4.9,4.2,9.3
17123,4.0,4.8,6.0,5.7,4.9,4.3,3.9,4.4,5.5,10.6,10.3,8.9,8.4,9.1,7.1,6.6,6.6,5.4,5.2,4.6,7.4
17125,5.6,6.2,6.9,8.1,7.7,6.5,5.8,6.6,8.0,12.4,12.3,10.7,10.1,10.9,8.7,7.1,7.1,6.1,5.9,5.1,8.0
17127,5.1,5.3,6.0,6.3,6.0,5.4,5.3,5.7,7.2,9.1,9.6,8.9,9.7,9.8,8.0,7.3,7.1,6.5,6.9,5.3,10.0
17129,3.4,4.0,4.3,4.8,5.0,4.4,4.0,4.5,5.6,7.5,7.7,7.3,7.2,7.2,5.8,4.8,4.7,4.2,4.1,3.7,6.4
17131,5.3,5.5,6.6,7.1,6.5,5.4,5.3,5.4,6.8,10.4,10.0,8.4,7.8,7.8,7.0,6.2,6.2,5.1,5.2,4.8,8.0
17133,3.1,3.7,4.0,4.6,4.4,4.2,3.8,4.3,5.3,7.9,7.4,6.7,6.7,6.7,5.4,4.4,4.1,3.4,3.4,2.9,5.6
17135,5.4,6.2,6.9,8.7,7.9,6.9,6.1,6.6,8.7,12.0,12.4,12.0,11.3,10.9,8.8,7.6,7.1,5.7,5.8,5.0,8.7
17137,4.0,4.5,5.0,5.8,6.1,5.5,4.8,5.0,6.2,8.1,8.5,8.1,7.8,7.8,6.0,5.0,4.9,4.4,4.4,3.8,6.9
17139,4.0,4.6,5.2,5.5,4.9,4.0,3.5,3.7,5.2,8.8,8.6,7.6,7.1,7.1,5.5,4.4,4.6,3.9,3.8,3.2,5.0
17141,4.1,5.1,6.0,6.9,6.1,5.2,5.0,5.6,7.8,12.6,12.5,11.5,10.2,9.8,7.5,6.2,5.9,5.1,4.9,4.6,8.1
17143,4.3,5.0,5.7,6.4,5.7,4.9,4.2,4.7,5.9,11.1,10.6,9.3,8.4,9.6,7.8,6.9,6.9,5.9,5.5,4.9,10.4
17145,6.7,6.4,7.1,7.9,7.2,6.6,6.7,8.4,9.7,12.1,11.2,10.2,10.7,11.0,8.5,7.1,7.1,6.0,5.9,4.9,9.4
17147,3.4,3.8,4.7,5.0,4.5,3.9,3.6,3.8,5.0,8.1,7.9,6.9,6.7,6.9,5.5,4.9,4.9,4.1,4.2,3.4,5.4
17149,5.2,5.6,5.6,6.0,5.4,4.8,4.3,4.6,5.9,8.1,9.0,8.1,7.6,7.5,5.8,5.2,5.1,4.5,4.8,4.2,6.0
17151,6.4,6.7,7.0,8.2,7.6,6.2,6.3,7.0,8.4,10.4,9.6,8.8,8.6,9.2,8.4,7.0,7.2,6.5,6.0,5.3,7.9
17153,6.8,7.7,7.6,9.4,8.7,7.8,6.7,7.2,9.4,11.2,12.6,12.0,11.4,12.5,10.5,8.9,8.4,7.9,8.0,6.4,11.7
17155,4.8,5.7,7.8,7.3,6.5,5.4,5.0,5.8,7.1,13.7,12.1,10.3,9.4,9.9,7.7,6.2,5.6,5.0,5.2,4.9,8.3
17157,4.8,5.1,5.4,6.1,5.6,5.3,4.7,5.3,6.7,9.3,8.9,8.3,8.4,8.4,6.7,5.4,5.0,4.4,4.3,3.5,7.1
17159,5.9,6.1,5.7,7.0,6.2,5.5,4.6,4.7,6.6,10.1,9.0,8.2,8.1,8.3,6.5,5.9,5.9,4.8,4.6,3.9,6.8
17161,4.3,4.6,5.3,6.0,5.2,4.5,4.3,4.6,5.6,9.3,9.6,8.5,8.0,8.3,7.1,6.4,6.3,5.1,5.2,4.8,9.4
17163,4.8,5.3,6.2,7.0,6.8,6.2,5.8,6.2,7.6,11.0,10.4,9.7,9.6,9.8,7.9,6.6,6.1,5.1,5.0,4.2,9.0
17165,6.7,6.3,6.7,7.6,6.9,5.8,5.4,6.5,8.2,10.0,10.3,9.5,9.1,10.5,8.3,7.8,8.6,6.4,6.4,5.1,9.7
17167,3.5,3.9,4.5,5.4,5.1,4.5,4.2,4.5,5.7,7.5,7.9,7.5,7.5,7.5,6.1,5.3,5.0,4.4,4.4,3.9,8.2
17169,4.9,4.4,4.4,5.6,5.2,4.7,4.0,4.1,5.2,6.8,8.3,8.0,7.9,8.3,6.8,5.9,5.6,4.6,4.4,4.0,6.2
17171,4.6,5.0,5.6,6.2,6.6,6.1,5.2,5.2,6.0,7.8,8.8,8.3,8.8,8.9,7.0,5.9,5.7,5.2,5.1,4.6,6.6
17173,4.7,5.5,5.9,6.3,5.9,5.2,4.6,4.9,6.6,9.9,9.8,9.1,8.6,8.7,6.8,5.9,5.7,4.4,4.2,3.7,6.4
17175,5.8,6.8,7.3,7.6,6.4,5.5,4.6,5.1,6.5,10.5,9.9,8.8,8.2,9.5,7.6,6.7,7.4,6.3,6.2,5.5,7.3
17177,5.1,5.7,6.2,7.1,6.5,5.2,4.7,5.1,6.9,11.5,11.2,9.8,9.1,9.4,7.4,6.6,5.9,4.7,4.6,4.2,7.3
17179,3.9,4.6,5.2,5.8,5.3,4.5,3.8,4.3,5.3,10.6,10.0,8.3,7.5,8.6,6.8,6.3,6.4,5.3,4.8,4.2,8.1
17181,6.2,5.9,6.8,7.9,7.6,6.7,5.9,6.9,8.7,11.3,12.1,11.7,11.0,11.2,8.9,7.7,7.4,6.4,6.4,5.4,8.1
17183,5.6,6.6,7.2,8.0,7.8,6.2,5.6,6.2,7.9,11.6,11.6,10.0,9.3,10.6,8.6,7.1,7.3,6.5,6.1,4.9,8.8
17185,5.0,5.3,5.3,6.0,6.5,5.6,4.6,5.5,7.4,10.5,9.8,8.9,8.0,7.5,6.0,5.7,6.3,5.2,4.9,4.0,8.3
17187,4.3,4.6,5.5,6.3,5.8,5.4,4.5,4.5,5.7,7.5,7.8,7.2,7.1,7.3,5.9,5.2,5.3,4.2,4.1,3.9,6.2
17189,3.8,4.1,4.6,5.2,4.8,4.3,3.8,4.6,6.1,8.2,7.3,6.6,6.4,6.2,4.8,3.8,3.8,3.0,2.9,2.5,5.3
17191,5.7,5.7,5.5,6.3,5.4,4.9,4.2,4.8,6.4,10.1,9.0,8.0,7.7,7.7,6.7,6.9,8.5,6.2,5.5,4.6,8.3
17193,4.8,5.0,5.0,5.6,5.0,4.8,4.7,5.2,6.5,8.7,8.6,7.9,7.6,7.6,5.9,5.7,6.6,4.9,4.2,3.7,7.6
17195,4.1,6.2,6.5,7.1,6.2,5.6,5.1,5.4,6.9,10.4,10.4,9.5,8.8,8.7,7.0,6.2,5.8,4.8,4.5,4.1,8.0
17197,4.1,5.1,6.5,6.6,6.3,5.9,4.3,4.9,6.3,10.2,11.2,10.7,9.8,9.9,7.7,6.3,6.1,5.1,4.2,4.0,9.5
17199,5.8,5.6,5.6,6.8,6.5,5.3,4.7,6.5,7.1,9.3,9.8,9.1,8.7,9.0,7.2,6.2,6.1,5.1,5.0,4.1,8.7
17201,4.4,5.8,7.0,8.0,7.2,6.3,5.3,6.1,8.6,15.2,14.1,11.9,10.6,10.5,8.4,7.0,6.7,6.4,5.6,5.4,11.4
17203,3.3,3.6,4.0,4.6,4.2,3.7,3.1,3.5,4.3,8.3,7.7,6.4,6.0,7.1,5.6,5.1,5.5,4.4,4.0,3.6,6.1
18000,3.0,4.2,5.2,5.3,5.4,5.4,5.0,4.6,5.9,10.5,10.1,8.9,8.2,7.5,5.9,4.8,4.4,3.5,3.4,3.2,7.1
18001,2.7,4.9,4.6,4.3,4.2,4.8,4.3,4.3,7.7,14.8,9.8,7.6,6.9,6.0,4.6,3.8,3.5,2.6,2.6,2.6,5.6
18003,2.7,4.2,5.0,5.2,5.3,5.2,4.9,4.8,6.0,10.6,10.5,9.1,8.3,7.4,5.7,4.6,4.2,3.3,3.1,3.1,7.7
18005,2.6,4.1,4.8,4.7,4.5,4.8,4.1,3.6,4.6,9.7,9.3,7.4,6.3,5.9,4.4,3.6,3.3,2.7,2.6,2.4,6.5
18007,2.9,3.5,5.1,5.4,5.4,5.2,4.9,4.4,5.2,10.1,9.0,7.7,7.3,6.9,5.4,4.5,4.2,3.4,3.2,3.1,5.2
18009,4.3,5.6,6.3,7.3,7.2,7.0,6.4,5.8,7.6,14.3,14.0,12.0,11.3,9.7,7.4,6.0,5.3,4.0,3.8,3.8,8.0
18011,2.1,2.8,3.8,4.0,4.0,4.1,3.7,3.5,4.3,7.9,7.4,6.6,6.0,5.6,4.4,3.7,3.3,2.8,2.7,2.4,4.3
18013,2.9,4.0,5.0,5.0,5.5,5.6,4.8,4.4,5.7,10.1,10.1,9.0,7.9,7.3,6.0,4.8,4.0,3.4,3.1,3.0,6.7
18015,2.8,4.3,4.8,6.0,5.8,5.1,4.6,4.1,5.9,10.8,9.6,8.1,7.2,6.9,5.2,4.3,4.2,3.4,3.2,3.0,6.0
18017,3.1,5.0,5.8,6.2,6.7,5.7,5.3,5.0,6.3,12.2,10.6,9.2,8.5,7.5,5.7,4.6,4.6,3.8,3.6,3.4,6.8
18019,3.5,4.4,5.3,4.9,5.2,5.2,4.9,4.4,5.3,8.8,9.3,8.7,7.7,6.8,5.4,4.5,4.1,3.4,3.4,3.2,7.2
18021,4.1,5.5,6.1,5.7,6.6,6.9,5.6,5.9,7.1,11.4,10.9,10.2,9.7,8.8,6.7,5.3,4.6,3.7,3.8,3.6,6.6
18023,2.9,4.1,4.7,5.2,5.8,5.6,5.0,4.6,5.5,10.9,9.9,8.4,7.9,7.0,5.1,4.0,3.8,3.0,2.8,2.6,5.6
18025,4.8,5.5,7.1,6.8,7.1,7.6,7.0,6.1,7.5,12.4,12.6,11.6,10.5,9.8,7.6,6.0,5.6,4.4,4.4,4.0,7.1
18027,3.0,3.8,4.3,4.1,4.0,4.1,3.6,3.1,3.8,6.0,6.3,6.0,5.9,5.5,4.5,3.8,3.5,2.8,2.7,2.5,3.8
18029,3.3,3.9,5.2,5.1,5.4,5.6,5.3,5.1,5.9,10.0,10.6,9.5,8.8,8.3,6.6,5.1,4.6,3.8,3.6,3.5,6.9
18031,2.2,3.2,3.8,4.5,5.5,5.0,4.3,4.6,6.3,12.6,11.3,9.6,8.0,6.6,4.9,4.0,3.5,2.9,2.9,2.7,7.5
18033,3.0,5.0,5.4,5.6,5.7,6.2,6.0,5.5,7.3,13.9,11.6,9.5,8.2,7.0,5.2,4.1,3.9,2.9,2.8,2.8,6.9
18035,3.4,4.8,5.9,6.2,6.3,6.8,5.9,5.3,6.7,10.8,11.2,9.9,9.2,8.5,7.0,5.7,5.1,4.2,3.9,3.8,7.3
18037,2.2,2.9,3.7,3.6,3.9,3.9,3.6,3.1,3.9,7.6,7.3,5.9,5.6,5.2,4.1,3.4,3.1,2.6,2.4,2.3,4.5
18039,2.6,4.7,4.8,4.7,4.3,4.6,4.6,4.6,8.6,18.1,13.0,10.5,8.8,7.1,5.1,3.9,3.4,2.5,2.5,3.0,7.5
18041,4.3,6.8,7.6,7.9,8.1,8.0,7.9,7.3,11.4,15.4,14.3,12.3,11.0,10.1,7.8,6.5,5.7,5.0,4.5,4.6,9.9
18043,3.4,4.1,4.9,4.6,5.0,5.2,4.8,4.2,5.1,8.7,8.6,7.8,7.0,6.2,5.1,4.3,4.0,3.3,3.2,3.1,6.5
18045,3.1,4.6,6.0,5.7,5.7,5.4,4.8,4.2,5.3,12.9,11.5,9.4,8.3,9.6,7.0,5.9,5.7,3.9,3.5,3.4,6.5
18047,3.5,4.5,5.7,5.7,5.7,6.3,5.7,5.6,6.6,10.7,11.1,9.8,9.4,8.5,6.5,5.0,4.3,3.6,3.6,3.3,5.9
18049,4.0,5.8,6.1,6.1,5.8,5.3,5.3,4.9,6.6,12.9,11.1,9.0,8.2,8.1,6.2,4.7,4.6,3.4,3.3,3.1,6.6
18051,3.3,4.0,4.4,4.6,4.8,4.9,4.4,4.6,5.2,8.9,7.8,7.2,6.7,5.7,4.5,3.8,3.6,2.9,2.6,2.5,6.2
18053,3.9,6.0,6.5,7.4,8.6,8.3,7.0,6.2,7.6,11.9,11.3,10.2,9.6,8.9,6.8,5.4,4.9,3.8,3.8,3.6,6.3
18055,4.7,5.8,6.0,6.3,6.1,6.6,5.6,5.2,6.2,8.6,10.4,10.2,10.3,10.0,7.9,6.8,6.5,4.7,4.3,4.0,6.2
18057,1.9,2.5,3.3,3.3,3.4,3.5,3.2,3.0,3.8,6.7,6.5,5.7,5.2,4.9,4.1,3.4,3.2,2.7,2.7,2.5,4.7
18059,2.2,3.0,4.0,4.1,4.0,4.3,4.0,3.8,4.8,8.7,9.0,8.0,7.2,6.5,5.2,4.2,3.7,3.0,3.0,2.8,5.6
18061,3.3,4.2,4.7,4.9,5.5,6.3,5.3,4.5,5.9,9.3,9.6,8.8,7.6,6.9,5.6,4.6,4.1,3.4,3.4,3.1,6.3
18063,2.0,2.7,3.8,4.1,3.9,4.0,3.6,3.3,4.3,7.7,7.6,6.8,6.2,5.7,4.6,3.8,3.4,2.9,2.8,2.6,5.0
18065,3.9,5.2,6.2,5.9,7.2,6.7,5.7,5.8,7.0,12.8,13.5,11.3,9.9,8.7,6.8,5.3,4.6,3.6,3.4,3.2,6.6
18067,3.2,5.7,5.8,6.8,6.8,6.5,6.5,5.6,7.8,15.0,12.3,10.2,8.9,8.0,6.3,5.0,4.6,3.8,4.0,3.9,10.9
18069,3.1,4.5,5.1,5.4,5.6,5.6,5.2,4.8,6.7,13.0,11.6,9.6,8.7,7.6,5.8,4.4,4.0,3.5,3.5,3.2,6.6
18071,2.7,4.2,4.9,4.7,4.7,4.8,4.3,4.0,5.3,11.3,10.3,8.6,7.4,6.4,5.0,4.0,3.6,2.9,2.8,2.6,7.2
18073,3.4,4.8,5.7,5.6,5.8,5.6,5.0,4.8,5.8,10.3,10.2,8.9,8.0,7.6,6.7,5.8,5.3,4.3,3.9,3.6,7.0
18075,3.3,5.7,6.1,7.4,5.8,5.3,4.5,4.4,5.8,11.4,10.4,8.8,7.8,7.6,5.8,5.0,4.5,3.5,3.2,2.9,6.6
18077,3.3,4.3,5.0,4.8,4.8,5.3,4.8,5.0,6.1,11.0,11.1,9.6,8.4,7.8,6.1,4.8,4.6,3.7,3.4,3.3,7.4
18079,2.8,4.8,6.4,6.3,6.0,6.7,5.7,5.2,7.2,13.8,12.6,11.3,10.2,9.0,6.7,5.1,4.7,3.8,3.6,3.2,7.6
18081,2.1,2.8,3.9,4.0,4.3,4.3,3.8,3.5,4.7,8.4,8.6,7.6,6.9,6.1,5.0,4.1,3.6,2.9,2.8,2.6,5.6
18083,3.7,3.8,4.4,4.4,4.8,5.1,4.7,4.1,5.0,7.5,8.0,7.3,7.0,6.6,5.2,4.6,4.3,3.4,3.1,3.0,5.9
18085,2.5,4.2,4.7,4.3,4.2,4.3,4.8,4.5,6.5,12.6,10.7,8.8,7.6,6.5,4.9,4.0,3.7,2.7,2.6,2.7,6.1
18087,2.4,4.8,4.7,4.4,4.4,4.9,5.1,4.9,8.6,17.7,11.7,8.8,7.0,5.8,4.4,3.6,3.4,2.5,2.5,2.7,6.4
18089,3.8,4.9,6.5,6.1,6.4,6.1,5.7,5.2,6.2,10.8,10.5,9.4,9.0,8.9,7.9,6.8,6.2,5.0,4.9,4.8,10.3
18091,3.5,4.9,6.8,6.7,6.3,6.0,5.6,5.1,6.2,12.0,11.7,10.2,9.6,9.1,7.6,6.2,5.8,4.4,4.3,4.2,9.5
18093,4.0,6.9,7.6,7.0,7.2,7.7,6.9,6.6,8.3,13.4,12.4,11.4,10.8,9.9,8.1,6.5,5.6,4.3,3.8,3.5,6.9
18095,3.1,4.6,5.8,5.9,6.1,6.5,6.0,6.4,7.0,11.1,11.8,10.7,9.8,9.2,7.1,5.6,5.0,3.9,3.8,3.6,7.9
18097,2.8,3.8,5.2,5.3,5.5,5.5,4.9,4.6,5.6,9.5,10.3,9.7,9.1,8.3,6.5,5.0,4.4,3.6,3.4,3.2,7.9
18099,3.1,4.3,5.1,5.4,5.3,5.2,5.3,4.9,7.3,13.7,11.0,9.3,8.1,7.2,5.4,4.1,3.7,3.0,3.1,3.0,6.4
18101,3.4,4.7,5.3,5.0,5.4,5.4,4.8,3.9,4.9,7.4,7.4,7.4,7.0,6.2,5.3,4.2,4.0,2.9,2.7,2.6,4.2
18103,3.4,5.3,6.2,7.3,6.8,6.2,6.1,5.7,7.9,14.7,12.2,10.2,9.6,8.5,6.6,5.2,4.7,3.9,3.9,3.8,8.2
18105,2.7,3.8,4.4,4.2,4.5,4.8,4.2,3.8,4.5,6.6,7.7,7.4,7.2,6.7,5.7,4.9,4.6,3.6,3.5,3.2,5.5
18107,2.6,3.7,4.2,4.3,4.4,4.6,4.1,3.9,4.9,10.3,9.9,8.7,8.1,7.0,5.4,4.0,3.8,3.0,3.0,3.0,5.2
18109,2.4,3.3,4.7,4.8,4.7,4.9,4.5,4.2,5.8,9.3,10.1,9.1,8.3,7.4,5.8,4.7,4.2,3.5,3.3,3.0,5.4
